row_id,x,y
0,31.862363815307617,26.501901626586914
1,31.247600555419922,23.951845169067383
2,33.891151428222656,20.356740951538086
3,30.353721618652344,23.01333999633789
4,29.0087890625,23.069034576416016
5,26.864608764648438,22.664188385009766
6,28.869537353515625,23.690462112426758
7,28.90740394592285,23.5975341796875
8,38.73261260986328,21.134122848510742
9,30.38404083251953,21.336885452270508
10,32.85928726196289,21.71834945678711
11,32.47174835205078,21.087894439697266
12,39.63486099243164,21.80150032043457
13,43.751014709472656,21.519786834716797
14,42.58784866333008,19.54913902282715
15,45.22928237915039,15.916909217834473
16,35.677040100097656,33.04636764526367
17,27.646198272705078,20.39052391052246
18,35.43230056762695,19.60439682006836
19,37.179141998291016,14.172629356384277
20,33.62765884399414,18.772624969482422
21,25.87497329711914,19.216407775878906
22,25.893850326538086,19.219318389892578
23,30.278444290161133,19.552976608276367
24,38.623470306396484,21.219011306762695
25,38.63092803955078,21.224191665649414
26,39.209896087646484,20.577381134033203
27,39.72996139526367,20.505138397216797
28,44.125362396240234,21.36798858642578
29,44.041473388671875,21.781667709350586
30,2548.989013671875,1590.1141357421875
31,2499.80810546875,1437.1107177734375
32,2711.2919921875,1221.4044189453125
33,2428.2978515625,1380.8004150390625
34,2320.703125,1384.14208984375
35,2149.168701171875,1359.851318359375
36,2309.56298828125,1421.427734375
37,2312.59228515625,1415.85205078125
38,3098.60888671875,1268.04736328125
39,2430.72314453125,1280.213134765625
40,2628.742919921875,1303.1009521484375
41,2597.73974609375,1265.273681640625
42,3170.788818359375,1308.0899658203125
43,3500.0810546875,1291.187255859375
44,3407.02783203125,1172.9483642578125
45,3618.342529296875,955.0145263671875
46,2854.1630859375,1982.7821044921875
47,2211.69580078125,1223.431396484375
48,2834.583984375,1176.2637939453125
49,2974.331298828125,850.3577880859375
50,2690.212646484375,1126.3575439453125
51,2069.997802734375,1152.9844970703125
52,2071.508056640625,1153.1590576171875
53,2422.275634765625,1173.1785888671875
54,3089.877685546875,1273.140625
55,3090.47412109375,1273.4515380859375
56,3136.791748046875,1234.642822265625
57,3178.39697265625,1230.308349609375
58,3530.029052734375,1282.079345703125
59,3523.31787109375,1306.9000244140625
60,203919.125,95406.8515625
61,199984.65625,86226.640625
62,216903.359375,73284.265625
63,194263.828125,82848.0234375
64,185656.25,83048.5234375
65,171933.5,81591.078125
66,184765.03125,85285.6640625
67,185007.375,84951.125
68,247888.71875,76082.84375
69,194457.84375,76812.7890625
70,210299.4375,78186.0546875
71,207819.1875,75916.421875
72,253663.109375,78485.3984375
73,280006.5,77471.234375
74,272562.21875,70376.8984375
75,289467.40625,57300.87109375
76,228333.046875,118966.9296875
77,176935.65625,73405.8828125
78,226766.71875,70575.828125
79,237946.5,51021.46875
80,215217.015625,67581.453125
81,165599.828125,69179.0703125
82,165720.640625,69189.546875
83,193782.046875,70390.71875
84,247190.21875,76388.4375
85,247237.9375,76407.09375
86,250943.34375,74078.5703125
87,254271.75,73818.5
88,282402.3125,76924.7578125
89,281865.4375,78414.0
90,16313530.0,5724411.0
91,15998772.0,5173598.5
92,17352268.0,4397056.0
93,15541106.0,4970881.5
94,14852500.0,4982911.5
95,13754680.0,4895464.5
96,14781202.0,5117140.0
97,14800590.0,5097067.5
98,19831098.0,4564970.5
99,15556628.0,4608767.5
100,16823956.0,4691163.5
101,16625535.0,4554985.5
102,20293048.0,4709124.0
103,22400520.0,4648274.0
104,21804978.0,4222614.0
105,23157392.0,3438052.25
106,18266644.0,7138016.0
107,14154852.0,4404353.0
108,18141338.0,4234549.5
109,19035720.0,3061288.0
110,17217362.0,4054887.25
111,13247986.0,4150744.25
112,13257651.0,4151372.75
113,15502564.0,4223443.0
114,19775218.0,4583306.0
115,19779036.0,4584425.5
116,20075468.0,4444714.0
117,20341740.0,4429110.0
118,22592184.0,4615485.5
119,22549236.0,4704840.0
120,1305082368.0,343464672.0
121,1279901696.0,310415904.0
122,1388181504.0,263823360.0
123,1243288448.0,298252896.0
124,1188199936.0,298974688.0
125,1100374400.0,293727872.0
126,1182496128.0,307028416.0
127,1184047232.0,305824064.0
128,1586487808.0,273898240.0
129,1244530176.0,276526048.0
130,1345916416.0,281469824.0
131,1330042752.0,273299136.0
132,1623443840.0,282547456.0
133,1792041600.0,278896448.0
134,1744398208.0,253356832.0
135,1852591360.0,206283136.0
136,1461331456.0,428280960.0
137,1132388096.0,264261184.0
138,1451307008.0,254072976.0
139,1522857600.0,183677280.0
140,104406589440.0,20607881216.0
141,102392135680.0,18624954368.0
142,111054520320.0,15829401600.0
143,99463077888.0,17895174144.0
144,95055994880.0,17938481152.0
145,88029954048.0,17623672832.0
146,94599692288.0,18421704704.0
147,94723776512.0,18349443072.0
148,126919024640.0,16433894400.0
149,99562414080.0,16591562752.0
150,107673313280.0,16888188928.0
151,106403422208.0,16397947904.0
152,129875509248.0,16952847360.0
153,143363325952.0,16733787136.0
154,139551850496.0,15201410048.0
155,148207304704.0,12376987648.0
156,116906516480.0,25696858112.0
157,90591051776.0,15855671296.0
158,116104560640.0,15244378112.0
159,121828605952.0,11020637184.0
160,110191116288.0,14597594112.0
161,84787109888.0,14942679040.0
162,84848967680.0,14944942080.0
163,99216408576.0,15204395008.0
164,126561394688.0,16499902464.0
165,126585831424.0,16503931904.0
166,128483000320.0,16000970752.0
167,130187141120.0,15944795136.0
168,144589979648.0,16615747584.0
169,144315105280.0,16937423872.0
170,8352527024128.0,1236472823808.0
171,8191370854400.0,1117497327616.0
172,8884362149888.0,949764096000.0
173,7957046099968.0,1073710432256.0
174,7604479721472.0,1076308869120.0
175,7042396323840.0,1057420345344.0
176,7567975645184.0,1105302257664.0
177,7577901989888.0,1100966526976.0
178,10153521840128.0,986033684480.0
179,7964993257472.0,995493740544.0
180,8613865193472.0,1013291352064.0
181,8512273907712.0,983876894720.0
182,10390040739840.0,1017170821120.0
183,11469066338304.0,1004027248640.0
184,11164147777536.0,912084631552.0
185,11856584376320.0,742619283456.0
186,9352520925184.0,1541811470336.0
187,7247284404224.0,951340302336.0
188,9288364851200.0,914662686720.0
189,9746288476160.0,661238251520.0
190,8815289303040.0,875855675392.0
191,6782968659968.0,896560726016.0
192,6787917414400.0,896696516608.0
193,7937312423936.0,912263675904.0
194,10124911443968.0,989994156032.0
195,10126865989632.0,990235918336.0
196,10278640025600.0,960058228736.0
197,10414971682816.0,956687712256.0
198,11567198371840.0,996944838656.0
199,11545208684544.0,1016245452800.0
200,668202153541632.0,74188371001344.0
201,655309668352000.0,67049841754112.0
202,710748971991040.0,56985844187136.0
203,636563679608832.0,64422626197504.0
204,608358360940544.0,64578532671488.0
205,563391731073024.0,63445219147776.0
206,605438051614720.0,66318137032704.0
207,606232150802432.0,66057989521408.0
208,812281730433024.0,59162021068800.0
209,637199468986368.0,59729623646208.0
210,689109249032192.0,60797480861696.0
211,680981895839744.0,59032614207488.0
212,831203275964416.0,61030247956480.0
213,917525273509888.0,60241634918400.0
214,893131805425664.0,54725076582400.0
215,948526750105600.0,44557156745216.0
216,748201690791936.0,92508688220160.0
217,579782735560704.0,57080417353728.0
218,743069204873216.0,54879762513920.0
219,779703061315584.0,39674294829056.0
220,705223161020416.0,52551340785664.0
221,542637509574656.0,53793643298816.0
222,543033384763392.0,53801792831488.0
223,634985010692096.0,54735822389248.0
224,809992915517440.0,59399649361920.0
225,810149279170560.0,59414153265152.0
226,822291218825216.0,57603493199872.0
227,833197751402496.0,57401264832512.0
228,925375869747200.0,59816689008640.0
229,923616677986304.0,60974727954432.0
230,5.345617228333056e+16,4451302226526208.0
231,5.242477454190182e+16,4022990639464448.0
232,5.685991668554138e+16,3419150718337024.0
233,5.092509222122291e+16,3865357555073024.0
234,4.866867102272717e+16,3874711993843712.0
235,4.507133955958374e+16,3806713266307072.0
236,4.843504198169395e+16,3979088289071104.0
237,4.849857313793638e+16,3963479304175616.0
238,6.49825373609001e+16,3549721213796352.0
239,5.097595751890944e+16,3583777351663616.0
240,5.512873992257536e+16,3647848868478976.0
241,5.44785505934377e+16,3541956986667008.0
242,6.649626422463693e+16,3661814759948288.0
243,7.340202188079104e+16,3614498178990080.0
244,7.14505433603113e+16,3283504645275648.0
245,7.588214215593165e+16,2673429505376256.0
246,5.985613311587123e+16,5550521528090624.0
247,4.638261884485632e+16,3424825175441408.0
248,5.944553424237363e+16,3292785801166848.0
249,6.23762438315049e+16,2380457706520576.0
250,5.641785288163328e+16,3153080447139840.0
251,4.341099969223066e+16,3227618530820096.0
252,4.344267078107136e+16,3228107620220928.0
253,4.2764938513859215e+18,2.670781260753797e+17
254,4.1939821007910994e+18,2.413794297779323e+17
255,4.548793403562787e+18,2.0514904417396326e+17
256,4.0740072402588795e+18,2.3192144793567232e+17
257,3.893493819257127e+18,2.324827142619136e+17
258,3.605707096047223e+18,2.2840278738848973e+17
259,3.8748032210965627e+18,2.3874529197555712e+17
260,3.879885713595957e+18,2.3780876576672973e+17
261,5.198603126310961e+18,2.1298327068029747e+17
262,4.0780765327932785e+18,2.1502664432104243e+17
263,4.410299193806029e+18,2.1887093210873856e+17
264,4.3582840474750157e+18,2.1251742134750413e+17
265,5.319701137970954e+18,2.1970888022818816e+17
266,5.872161750463283e+18,2.1686988966566298e+17
267,5.716043193946997e+18,1.9701028730647347e+17
268,6.070571372474532e+18,1.6040577569128448e+17
269,4.788490786708652e+18,3.3303128309550285e+17
270,3.7106095763079823e+18,2.0548951482145178e+17
271,4.755642876828844e+18,1.9756715558620365e+17
272,4.990099437800915e+18,1.4282746239123456e+17
273,4.5134281618111857e+18,1.891848225334231e+17
274,3.472880044097929e+18,1.9365712043914035e+17
275,3.475413593766232e+18,1.9368646365570662e+17
